datetime,anomaly,changepoint,source_group,source_file,PC1
2020-03-09 14:50:30,1.0,0.0,valve1,valve1_13.csv,-1.3305750326049957
2020-03-09 14:50:31,1.0,0.0,valve1,valve1_13.csv,-0.8116493613623362
2020-03-09 14:50:32,1.0,0.0,valve1,valve1_13.csv,-1.1170816905383665
2020-03-09 14:50:33,1.0,0.0,valve1,valve1_13.csv,-1.473449624726813
2020-03-09 14:50:34,1.0,0.0,valve1,valve1_13.csv,-1.5838363200775856
2020-03-09 14:50:35,1.0,0.0,valve1,valve1_13.csv,-1.682278201566377
2020-03-09 14:50:36,1.0,0.0,valve1,valve1_13.csv,-0.827257951850713
2020-03-09 14:50:37,1.0,0.0,valve1,valve1_13.csv,-1.16547610311286
2020-03-09 14:50:38,1.0,0.0,valve1,valve1_13.csv,-1.5029208130363454
2020-03-09 14:50:39,1.0,0.0,valve1,valve1_13.csv,-1.281084743118376
2020-03-09 14:50:40,1.0,0.0,valve1,valve1_13.csv,-2.0862830249225723
2020-03-09 14:50:41,1.0,1.0,valve1,valve1_13.csv,-1.4733882389687771
2020-03-09 14:50:42,1.0,0.0,valve1,valve1_13.csv,-0.94864585763071
2020-03-09 14:50:44,1.0,0.0,valve1,valve1_13.csv,-2.25018079077816
2020-03-09 14:50:45,1.0,0.0,valve1,valve1_13.csv,-1.3013905997611552
2020-03-09 14:50:46,1.0,0.0,valve1,valve1_13.csv,-1.6768502766309203
2020-03-09 14:50:47,1.0,0.0,valve1,valve1_13.csv,-1.5635160034559383
2020-03-09 14:50:48,1.0,0.0,valve1,valve1_13.csv,-1.2303984202732865
2020-03-09 14:50:49,1.0,0.0,valve1,valve1_13.csv,-1.2826870241862873
2020-03-09 14:50:50,1.0,0.0,valve1,valve1_13.csv,-1.1476635152412122
2020-03-09 14:50:51,1.0,0.0,valve1,valve1_13.csv,-1.5016786747737232
2020-03-09 14:50:52,1.0,0.0,valve1,valve1_13.csv,-1.7740355935332563
2020-03-09 14:50:53,1.0,0.0,valve1,valve1_13.csv,-1.4910103136464643
2020-03-09 14:50:54,1.0,0.0,valve1,valve1_13.csv,-0.8836420157293631
2020-03-09 14:50:55,1.0,0.0,valve1,valve1_13.csv,-0.543616475878341
2020-03-09 14:50:56,1.0,0.0,valve1,valve1_13.csv,-0.5001465176054053
2020-03-09 14:50:57,1.0,0.0,valve1,valve1_13.csv,-1.1040853596896416
2020-03-09 14:50:58,1.0,0.0,valve1,valve1_13.csv,-1.0240932505114515
2020-03-09 14:50:59,1.0,0.0,valve1,valve1_13.csv,-0.7023050481496881
2020-03-09 14:51:00,1.0,0.0,valve1,valve1_13.csv,-0.97055597000127
2020-03-09 14:51:01,1.0,0.0,valve1,valve1_13.csv,-1.08114426558252
2020-03-09 14:51:02,1.0,0.0,valve1,valve1_13.csv,-1.122456037155993
2020-03-09 14:51:03,1.0,0.0,valve1,valve1_13.csv,-1.044539405917119
2020-03-09 14:51:05,1.0,0.0,valve1,valve1_13.csv,-0.9715688242761316
2020-03-09 14:51:06,1.0,0.0,valve1,valve1_13.csv,-0.8517696638578032
2020-03-09 14:51:07,1.0,0.0,valve1,valve1_13.csv,-1.191823383564687
2020-03-09 14:51:08,1.0,0.0,valve1,valve1_13.csv,-1.0067273514701427
2020-03-09 14:51:09,1.0,0.0,valve1,valve1_13.csv,-0.74465339623331
2020-03-09 14:51:10,1.0,0.0,valve1,valve1_13.csv,-0.3675992913764587
2020-03-09 14:51:11,1.0,0.0,valve1,valve1_13.csv,-0.8494018730751154
2020-03-09 14:51:12,1.0,0.0,valve1,valve1_13.csv,-0.41658464595749867
2020-03-09 14:51:13,1.0,0.0,valve1,valve1_13.csv,0.27512069192242583
2020-03-09 14:51:14,1.0,0.0,valve1,valve1_13.csv,-1.003321587412642
2020-03-09 14:51:15,1.0,0.0,valve1,valve1_13.csv,-0.15355122661364096
2020-03-09 14:51:16,1.0,0.0,valve1,valve1_13.csv,-0.19499036462865182
2020-03-09 14:51:17,1.0,0.0,valve1,valve1_13.csv,-0.14774339932472302
2020-03-09 14:51:18,1.0,0.0,valve1,valve1_13.csv,-0.49189558600376126
2020-03-09 14:51:19,1.0,0.0,valve1,valve1_13.csv,-0.3407960019457796
2020-03-09 14:51:20,1.0,0.0,valve1,valve1_13.csv,-0.31427651726121475
2020-03-09 14:51:21,1.0,0.0,valve1,valve1_13.csv,-0.5696870010224495
2020-03-09 14:51:22,1.0,0.0,valve1,valve1_13.csv,0.0256890764140757
2020-03-09 14:51:24,1.0,0.0,valve1,valve1_13.csv,-0.9287123106217563
2020-03-09 14:51:25,1.0,0.0,valve1,valve1_13.csv,-0.7272653877522193
2020-03-09 14:51:26,1.0,0.0,valve1,valve1_13.csv,-0.7898545856858858
2020-03-09 14:51:27,1.0,0.0,valve1,valve1_13.csv,-0.5191077539117932
2020-03-09 14:51:28,1.0,0.0,valve1,valve1_13.csv,-0.7414193570806322
2020-03-09 14:51:29,1.0,0.0,valve1,valve1_13.csv,-0.43945566249822365
2020-03-09 14:51:30,1.0,0.0,valve1,valve1_13.csv,-0.527965585598029
2020-03-09 14:51:31,1.0,0.0,valve1,valve1_13.csv,-0.4834499719145097
2020-03-09 14:51:32,1.0,0.0,valve1,valve1_13.csv,0.09231345890921527
2020-03-09 14:51:33,1.0,0.0,valve1,valve1_13.csv,-1.1232121996352993
2020-03-09 14:51:34,1.0,0.0,valve1,valve1_13.csv,-0.5277714562458552
2020-03-09 14:51:35,1.0,0.0,valve1,valve1_13.csv,-0.049316732989522605
2020-03-09 14:51:36,1.0,0.0,valve1,valve1_13.csv,0.034765080511643676
2020-03-09 14:51:37,1.0,0.0,valve1,valve1_13.csv,-0.3675718386054368
2020-03-09 14:51:38,1.0,0.0,valve1,valve1_13.csv,-0.913542003388687
2020-03-09 14:51:39,1.0,0.0,valve1,valve1_13.csv,-0.2490357801979093
2020-03-09 14:51:40,1.0,0.0,valve1,valve1_13.csv,-0.3243160858961793
2020-03-09 14:51:41,0.0,1.0,valve1,valve1_13.csv,-0.17856722954574775
2020-03-09 14:51:42,0.0,0.0,valve1,valve1_13.csv,-0.1027649702787446
2020-03-09 14:51:43,0.0,0.0,valve1,valve1_13.csv,0.06308346538696924
2020-03-09 14:51:44,0.0,0.0,valve1,valve1_13.csv,0.23096380194757316
2020-03-09 14:51:46,0.0,0.0,valve1,valve1_13.csv,-0.29733508060407265
2020-03-09 14:51:47,0.0,0.0,valve1,valve1_13.csv,-0.3563251120432488
2020-03-09 14:51:48,0.0,0.0,valve1,valve1_13.csv,-0.12034272667693469
2020-03-09 14:51:49,0.0,0.0,valve1,valve1_13.csv,-0.30736613051562967
2020-03-09 14:51:50,0.0,0.0,valve1,valve1_13.csv,-0.1652122502309406
2020-03-09 14:51:51,0.0,0.0,valve1,valve1_13.csv,-0.06173296637976977
2020-03-09 14:51:52,0.0,0.0,valve1,valve1_13.csv,-0.6314363013333576
2020-03-09 14:51:53,0.0,0.0,valve1,valve1_13.csv,-0.3753430378639023
2020-03-09 14:51:54,0.0,0.0,valve1,valve1_13.csv,-0.3968425133616872
2020-03-09 14:51:55,0.0,0.0,valve1,valve1_13.csv,-0.06511553589645758
2020-03-09 14:51:56,0.0,0.0,valve1,valve1_13.csv,-0.4688786480286816
2020-03-09 14:51:57,0.0,0.0,valve1,valve1_13.csv,-0.7519904713864367
2020-03-09 14:51:58,0.0,0.0,valve1,valve1_13.csv,-0.039516930860304944
2020-03-09 14:51:59,0.0,0.0,valve1,valve1_13.csv,-0.8150993338177883
2020-03-09 14:52:00,0.0,0.0,valve1,valve1_13.csv,-0.4828923703131073
2020-03-09 14:52:01,0.0,0.0,valve1,valve1_13.csv,-0.3397924477266606
2020-03-09 14:52:02,0.0,0.0,valve1,valve1_13.csv,0.018400774304467352
2020-03-09 14:52:03,0.0,0.0,valve1,valve1_13.csv,0.06122001917461156
2020-03-09 14:52:04,0.0,0.0,valve1,valve1_13.csv,-0.20708994660511598
2020-03-09 14:52:05,0.0,0.0,valve1,valve1_13.csv,0.34718403771879436
2020-03-09 14:52:07,0.0,0.0,valve1,valve1_13.csv,0.45986054588455016
2020-03-09 14:52:08,0.0,0.0,valve1,valve1_13.csv,0.17981339986159972
2020-03-09 14:52:09,0.0,0.0,valve1,valve1_13.csv,-0.22980587708560085
2020-03-09 14:52:10,0.0,0.0,valve1,valve1_13.csv,-0.1801880325695128
2020-03-09 14:52:11,0.0,0.0,valve1,valve1_13.csv,-0.8401162441699741
2020-03-09 14:52:12,0.0,0.0,valve1,valve1_13.csv,-0.6326922540286759
2020-03-09 14:52:13,0.0,0.0,valve1,valve1_13.csv,-0.6866833422017888
2020-03-09 14:52:14,0.0,0.0,valve1,valve1_13.csv,-0.6902886167787556
2020-03-09 14:52:15,0.0,0.0,valve1,valve1_13.csv,-0.6817333015941385
2020-03-09 14:52:16,0.0,0.0,valve1,valve1_13.csv,-1.1922535242820782
2020-03-09 14:52:17,0.0,0.0,valve1,valve1_13.csv,-0.6373927827797927
2020-03-09 14:52:18,0.0,0.0,valve1,valve1_13.csv,-1.1078375473171396
2020-03-09 14:52:19,0.0,0.0,valve1,valve1_13.csv,-0.422016291370468
2020-03-09 14:52:20,0.0,0.0,valve1,valve1_13.csv,-0.34682888525183003
2020-03-09 14:52:21,0.0,0.0,valve1,valve1_13.csv,0.10682506710555412
2020-03-09 14:52:22,0.0,0.0,valve1,valve1_13.csv,-0.28862765160612536
2020-03-09 14:52:23,0.0,0.0,valve1,valve1_13.csv,-0.5080375368419139
2020-03-09 14:52:24,0.0,0.0,valve1,valve1_13.csv,-0.2116804446460737
2020-03-09 14:52:25,0.0,0.0,valve1,valve1_13.csv,-0.583869992778399
2020-03-09 14:52:27,0.0,0.0,valve1,valve1_13.csv,-0.8194457069187377
2020-03-09 14:52:28,0.0,0.0,valve1,valve1_13.csv,-0.3067105869635628
2020-03-09 14:52:29,0.0,0.0,valve1,valve1_13.csv,-0.27515553555385275
2020-03-09 14:52:30,0.0,0.0,valve1,valve1_13.csv,-0.7242657650753063
2020-03-09 14:52:31,0.0,0.0,valve1,valve1_13.csv,-1.0037571181280371
2020-03-09 14:52:32,0.0,0.0,valve1,valve1_13.csv,-0.8050010948457104
2020-03-09 14:52:33,0.0,0.0,valve1,valve1_13.csv,-0.21262760351952936
2020-03-09 14:52:34,0.0,0.0,valve1,valve1_13.csv,-0.29354241700301764
2020-03-09 14:52:35,0.0,0.0,valve1,valve1_13.csv,0.19275658766343845
2020-03-09 14:52:36,0.0,0.0,valve1,valve1_13.csv,-0.7394692078166882
2020-03-09 14:52:37,0.0,0.0,valve1,valve1_13.csv,-0.7676120090223688
2020-03-09 14:52:38,0.0,0.0,valve1,valve1_13.csv,-0.07414282637378394
2020-03-09 14:52:39,0.0,0.0,valve1,valve1_13.csv,-0.7774185754822296
2020-03-09 14:52:40,0.0,0.0,valve1,valve1_13.csv,-0.3826108185569753
2020-03-09 14:52:41,0.0,0.0,valve1,valve1_13.csv,-0.792753766265333
2020-03-09 14:52:42,0.0,0.0,valve1,valve1_13.csv,-0.2993283494523808
2020-03-09 14:52:43,0.0,0.0,valve1,valve1_13.csv,-0.8031017309870708
2020-03-09 14:52:44,0.0,0.0,valve1,valve1_13.csv,-0.6769288152717433
2020-03-09 14:52:45,0.0,0.0,valve1,valve1_13.csv,-0.3710275946554589
2020-03-09 14:52:46,0.0,0.0,valve1,valve1_13.csv,-0.7497451349856306
2020-03-09 14:52:48,0.0,0.0,valve1,valve1_13.csv,-0.6698604975067923
2020-03-09 14:52:49,0.0,0.0,valve1,valve1_13.csv,-0.42301340554807504
2020-03-09 14:52:50,0.0,0.0,valve1,valve1_13.csv,-0.41057455263425635
2020-03-09 14:52:51,0.0,0.0,valve1,valve1_13.csv,-0.6228440908101471
2020-03-09 14:52:52,0.0,0.0,valve1,valve1_13.csv,-0.21674277616676482
2020-03-09 14:52:53,0.0,0.0,valve1,valve1_13.csv,-0.5559033642740863
2020-03-09 14:52:54,0.0,0.0,valve1,valve1_13.csv,-0.5768247871265231
2020-03-09 14:52:55,0.0,0.0,valve1,valve1_13.csv,-0.5221843749394607
2020-03-09 14:52:56,0.0,0.0,valve1,valve1_13.csv,-0.025384404227170584
2020-03-09 14:52:57,0.0,0.0,valve1,valve1_13.csv,-0.2729357727203498
2020-03-09 14:52:58,0.0,0.0,valve1,valve1_13.csv,-0.5665362770137714
2020-03-09 14:52:59,0.0,0.0,valve1,valve1_13.csv,-0.15259766553951193
2020-03-09 14:53:00,0.0,0.0,valve1,valve1_13.csv,-0.31085450721703156
2020-03-09 14:53:01,0.0,0.0,valve1,valve1_13.csv,-0.16575002608014472
2020-03-09 14:53:02,0.0,0.0,valve1,valve1_13.csv,-0.20431196044286537
2020-03-09 14:53:03,0.0,0.0,valve1,valve1_13.csv,0.24389683074972557
2020-03-09 14:53:04,0.0,0.0,valve1,valve1_13.csv,0.12094676362609752
2020-03-09 14:53:05,0.0,0.0,valve1,valve1_13.csv,-0.15423810573889696
2020-03-09 14:53:06,0.0,0.0,valve1,valve1_13.csv,0.1549865331910334
2020-03-09 14:53:08,0.0,0.0,valve1,valve1_13.csv,0.5947875306919237
2020-03-09 14:53:09,0.0,0.0,valve1,valve1_13.csv,0.5238240645474341
2020-03-09 14:53:10,0.0,0.0,valve1,valve1_13.csv,0.33462192766515475
2020-03-09 14:53:11,0.0,0.0,valve1,valve1_13.csv,0.382125831676708
2020-03-09 14:53:12,0.0,0.0,valve1,valve1_13.csv,-0.5466946292198046
2020-03-09 14:53:13,0.0,0.0,valve1,valve1_13.csv,-0.6221074920110224
2020-03-09 14:53:14,0.0,0.0,valve1,valve1_13.csv,-0.62463144244291
2020-03-09 14:53:15,0.0,0.0,valve1,valve1_13.csv,-0.47864775872786175
2020-03-09 14:53:16,0.0,0.0,valve1,valve1_13.csv,-0.3370820021336081
2020-03-09 14:53:17,0.0,0.0,valve1,valve1_13.csv,-0.7173335877705875
2020-03-09 14:53:18,0.0,0.0,valve1,valve1_13.csv,-0.3108883175296571
2020-03-09 14:53:19,0.0,0.0,valve1,valve1_13.csv,-0.9929642063697517
2020-03-09 14:53:20,0.0,0.0,valve1,valve1_13.csv,-0.6773348937706124
2020-03-09 14:53:21,0.0,0.0,valve1,valve1_13.csv,-1.0478633119265257
2020-03-09 14:53:22,0.0,0.0,valve1,valve1_13.csv,-0.3871518843324178
2020-03-09 14:53:23,0.0,0.0,valve1,valve1_13.csv,-1.1945617228310248
2020-03-09 14:53:25,0.0,0.0,valve1,valve1_13.csv,-0.7776273596756136
2020-03-09 14:53:26,0.0,0.0,valve1,valve1_13.csv,-1.2473975763720877
2020-03-09 14:53:27,0.0,0.0,valve1,valve1_13.csv,-0.8716482912221287
2020-03-09 14:53:28,0.0,0.0,valve1,valve1_13.csv,-1.3655549152558752
2020-03-09 14:53:29,0.0,0.0,valve1,valve1_13.csv,-0.6971337263021752
2020-03-09 14:53:30,0.0,0.0,valve1,valve1_13.csv,-1.041609330321726
2020-03-09 14:53:31,0.0,0.0,valve1,valve1_13.csv,-0.8148784907395651
2020-03-09 14:53:32,0.0,0.0,valve1,valve1_13.csv,-0.9765115873334604
2020-03-09 14:53:33,0.0,0.0,valve1,valve1_13.csv,-1.4946937918072398
2020-03-09 14:53:34,0.0,0.0,valve1,valve1_13.csv,-1.1630472336097522
2020-03-09 14:53:35,0.0,0.0,valve1,valve1_13.csv,-1.3342374264178622
2020-03-09 14:53:36,0.0,0.0,valve1,valve1_13.csv,-0.9381553975036043
2020-03-09 14:53:37,0.0,0.0,valve1,valve1_13.csv,-1.2079310986641805
2020-03-09 14:53:38,0.0,0.0,valve1,valve1_13.csv,-1.1946791885054635
2020-03-09 14:53:39,0.0,0.0,valve1,valve1_13.csv,-0.7143285649532088
2020-03-09 14:53:40,0.0,0.0,valve1,valve1_13.csv,-1.4481395038236606
2020-03-09 14:53:41,0.0,0.0,valve1,valve1_13.csv,-1.2633883400224155
2020-03-09 14:53:42,0.0,0.0,valve1,valve1_13.csv,-1.6800620784848315
2020-03-09 14:53:43,0.0,0.0,valve1,valve1_13.csv,-1.1482468690880423
2020-03-09 14:53:44,0.0,0.0,valve1,valve1_13.csv,-1.4095648438439365
2020-03-09 14:53:46,0.0,0.0,valve1,valve1_13.csv,-0.951721117151721
2020-03-09 14:53:47,0.0,0.0,valve1,valve1_13.csv,-1.7133143150487253
2020-03-09 14:53:48,0.0,0.0,valve1,valve1_13.csv,-1.3416586283563197
2020-03-09 14:53:49,0.0,0.0,valve1,valve1_13.csv,-1.5615423741550933
2020-03-09 14:53:50,0.0,0.0,valve1,valve1_13.csv,-1.0533724119794816
2020-03-09 14:53:51,0.0,0.0,valve1,valve1_13.csv,-1.3070582245757492
2020-03-09 14:53:52,0.0,0.0,valve1,valve1_13.csv,-1.589567711230289
2020-03-09 14:53:53,0.0,0.0,valve1,valve1_13.csv,-0.8373780815337164
2020-03-09 14:53:54,0.0,0.0,valve1,valve1_13.csv,-1.67055772439192
2020-03-09 14:53:55,0.0,0.0,valve1,valve1_13.csv,-1.2420881203870064
2020-03-09 14:53:56,0.0,0.0,valve1,valve1_13.csv,-1.3662536738809923
2020-03-09 14:53:57,0.0,0.0,valve1,valve1_13.csv,-0.9683800771967713
2020-03-09 14:53:58,0.0,0.0,valve1,valve1_13.csv,-1.1407790003175924
2020-03-09 14:53:59,0.0,0.0,valve1,valve1_13.csv,-1.430553813899647
2020-03-09 14:54:00,0.0,0.0,valve1,valve1_13.csv,-0.9114564431102398
2020-03-09 14:54:01,0.0,0.0,valve1,valve1_13.csv,-1.0728944645937148
2020-03-09 14:54:02,0.0,0.0,valve1,valve1_13.csv,-0.7521267377466783
2020-03-09 14:54:03,0.0,0.0,valve1,valve1_13.csv,-0.6456372894351412
2020-03-09 14:54:04,0.0,0.0,valve1,valve1_13.csv,-0.40209409654839023
2020-03-09 14:54:05,0.0,0.0,valve1,valve1_13.csv,-0.5648281153954352
2020-03-09 14:54:06,0.0,0.0,valve1,valve1_13.csv,-0.9707584132781013
2020-03-09 14:54:08,0.0,0.0,valve1,valve1_13.csv,-1.3288392717624842
2020-03-09 14:54:09,0.0,0.0,valve1,valve1_13.csv,-1.0926218095726754
2020-03-09 14:54:10,0.0,0.0,valve1,valve1_13.csv,-1.5127779312562502
2020-03-09 14:54:11,0.0,0.0,valve1,valve1_13.csv,-1.1696341309775027
2020-03-09 14:54:12,0.0,0.0,valve1,valve1_13.csv,-1.0182093436430382
2020-03-09 14:54:13,0.0,0.0,valve1,valve1_13.csv,-1.8165118710326462
2020-03-09 14:54:14,0.0,0.0,valve1,valve1_13.csv,-1.241372740988847
2020-03-09 14:54:15,0.0,0.0,valve1,valve1_13.csv,-1.182780302070008
2020-03-09 14:54:16,0.0,0.0,valve1,valve1_13.csv,-0.48267119658403634
2020-03-09 14:54:17,0.0,0.0,valve1,valve1_13.csv,-1.0423486915368543
2020-03-09 14:54:18,0.0,0.0,valve1,valve1_13.csv,-0.67193610992134
2020-03-09 14:54:19,0.0,0.0,valve1,valve1_13.csv,-0.5741048309438381
2020-03-09 14:54:20,0.0,0.0,valve1,valve1_13.csv,-1.3148695605437601
2020-03-09 14:54:21,0.0,0.0,valve1,valve1_13.csv,-0.973041682546942
2020-03-09 14:54:22,0.0,0.0,valve1,valve1_13.csv,-1.0391364799545817
2020-03-09 14:54:23,0.0,0.0,valve1,valve1_13.csv,-0.3559929379188138
2020-03-09 14:54:24,0.0,0.0,valve1,valve1_13.csv,-0.3620081193177819
2020-03-09 14:54:25,0.0,0.0,valve1,valve1_13.csv,-0.5256694849825434
2020-03-09 14:54:27,0.0,0.0,valve1,valve1_13.csv,-1.14949924644721
2020-03-09 14:54:28,0.0,0.0,valve1,valve1_13.csv,-0.6113307129808864
2020-03-09 14:54:29,0.0,0.0,valve1,valve1_13.csv,-1.0809492177058404
2020-03-09 14:54:30,0.0,0.0,valve1,valve1_13.csv,-1.0722379318274449
2020-03-09 14:54:31,0.0,0.0,valve1,valve1_13.csv,-0.9912875274796118
2020-03-09 14:54:32,0.0,0.0,valve1,valve1_13.csv,-1.4131849844627977
2020-03-09 14:54:33,0.0,0.0,valve1,valve1_13.csv,-1.0530205335115483
2020-03-09 14:54:34,0.0,0.0,valve1,valve1_13.csv,-1.0233002848706265
2020-03-09 14:54:35,0.0,0.0,valve1,valve1_13.csv,-0.5396519667988813
2020-03-09 14:54:36,0.0,0.0,valve1,valve1_13.csv,-0.5745512475665095
2020-03-09 14:54:37,0.0,0.0,valve1,valve1_13.csv,-0.9007432763450662
2020-03-09 14:54:38,0.0,0.0,valve1,valve1_13.csv,-0.6216149253754628
2020-03-09 14:54:39,0.0,0.0,valve1,valve1_13.csv,-0.7124407453488543
2020-03-09 14:54:40,0.0,0.0,valve1,valve1_13.csv,-0.5736548274366063
2020-03-09 14:54:41,0.0,0.0,valve1,valve1_14.csv,-0.7321740684873981
2020-03-09 14:54:42,0.0,0.0,valve1,valve1_14.csv,-1.170033988663084
2020-03-09 14:54:43,0.0,0.0,valve1,valve1_14.csv,-1.058232769524376
2020-03-09 14:54:44,0.0,0.0,valve1,valve1_14.csv,-1.5897382966468392
2020-03-09 14:54:46,0.0,0.0,valve1,valve1_14.csv,-1.4050937869091276
2020-03-09 14:54:47,0.0,0.0,valve1,valve1_14.csv,-1.1204493767273886
2020-03-09 14:54:48,0.0,0.0,valve1,valve1_14.csv,-0.6601460327061355
2020-03-09 14:54:49,0.0,0.0,valve1,valve1_14.csv,-1.3674693789739572
2020-03-09 14:54:50,0.0,0.0,valve1,valve1_14.csv,-0.7887246282582825
2020-03-09 14:54:51,0.0,0.0,valve1,valve1_14.csv,-1.1247749971259537
2020-03-09 14:54:52,0.0,0.0,valve1,valve1_14.csv,-1.253496428173191
2020-03-09 14:54:53,0.0,0.0,valve1,valve1_14.csv,-0.6246945092885837
2020-03-09 14:54:54,0.0,0.0,valve1,valve1_14.csv,-0.47241601717974924
2020-03-09 14:54:55,0.0,0.0,valve1,valve1_14.csv,-0.7491444598416549
2020-03-09 14:54:56,0.0,0.0,valve1,valve1_14.csv,-1.493379045068106
2020-03-09 14:54:57,0.0,0.0,valve1,valve1_14.csv,-1.8939645940285774
2020-03-09 14:54:58,0.0,0.0,valve1,valve1_14.csv,-1.8063237831396841
2020-03-09 14:54:59,0.0,0.0,valve1,valve1_14.csv,-1.824000212567166
2020-03-09 14:55:00,0.0,0.0,valve1,valve1_14.csv,-1.0288392525271148
2020-03-09 14:55:01,0.0,0.0,valve1,valve1_14.csv,-1.4296381726479597
2020-03-09 14:55:02,0.0,0.0,valve1,valve1_14.csv,-1.5518430876050824
2020-03-09 14:55:04,0.0,0.0,valve1,valve1_14.csv,-2.1629532334584916
2020-03-09 14:55:05,0.0,0.0,valve1,valve1_14.csv,-1.3349474729983706
2020-03-09 14:55:06,0.0,0.0,valve1,valve1_14.csv,-1.2709011756941127
2020-03-09 14:55:07,0.0,0.0,valve1,valve1_14.csv,-0.7211180427300286
2020-03-09 14:55:08,0.0,0.0,valve1,valve1_14.csv,-1.571362642543873
2020-03-09 14:55:09,0.0,0.0,valve1,valve1_14.csv,-1.1584416639554893
2020-03-09 14:55:10,0.0,0.0,valve1,valve1_14.csv,-0.681844200574771
2020-03-09 14:55:11,0.0,0.0,valve1,valve1_14.csv,-0.9459717419368951
2020-03-09 14:55:12,0.0,0.0,valve1,valve1_14.csv,-0.7294102267407889
2020-03-09 14:55:13,0.0,0.0,valve1,valve1_14.csv,-1.0841093050431558
2020-03-09 14:55:14,0.0,0.0,valve1,valve1_14.csv,-0.6205948673761161
2020-03-09 14:55:15,0.0,0.0,valve1,valve1_14.csv,-1.1295617839028347
2020-03-09 14:55:16,0.0,0.0,valve1,valve1_14.csv,-0.7900461993856225
2020-03-09 14:55:17,0.0,0.0,valve1,valve1_14.csv,-0.4900335434860632
2020-03-09 14:55:18,0.0,0.0,valve1,valve1_14.csv,-0.6796906478518229
2020-03-09 14:55:19,0.0,0.0,valve1,valve1_14.csv,-0.1365401043832326
2020-03-09 14:55:20,0.0,0.0,valve1,valve1_14.csv,-0.719561623197555
2020-03-09 14:55:21,0.0,0.0,valve1,valve1_14.csv,-0.9437893759221816
2020-03-09 14:55:23,0.0,0.0,valve1,valve1_14.csv,-0.7136513230788416
2020-03-09 14:55:24,0.0,0.0,valve1,valve1_14.csv,-0.7566861043167092
2020-03-09 14:55:25,0.0,0.0,valve1,valve1_14.csv,-0.6855619340194106
2020-03-09 14:55:26,0.0,0.0,valve1,valve1_14.csv,-0.3516918992360225
2020-03-09 14:55:27,0.0,0.0,valve1,valve1_14.csv,-1.0031948732035152
2020-03-09 14:55:28,0.0,0.0,valve1,valve1_14.csv,-0.4926450925803074
2020-03-09 14:55:29,0.0,0.0,valve1,valve1_14.csv,-1.2554335753822385
2020-03-09 14:55:30,0.0,0.0,valve1,valve1_14.csv,-1.1523421878967703
2020-03-09 14:55:31,0.0,0.0,valve1,valve1_14.csv,-1.4356164551089323
2020-03-09 14:55:32,0.0,0.0,valve1,valve1_14.csv,-1.3893980835352153
2020-03-09 14:55:33,0.0,0.0,valve1,valve1_14.csv,-0.5626215871088482
2020-03-09 14:55:34,0.0,0.0,valve1,valve1_14.csv,-1.3973868840086705
2020-03-09 14:55:35,0.0,0.0,valve1,valve1_14.csv,-0.6693073334608792
2020-03-09 14:55:36,0.0,0.0,valve1,valve1_14.csv,-1.1296951331836662
2020-03-09 14:55:37,0.0,0.0,valve1,valve1_14.csv,-1.5140267268552168
2020-03-09 14:55:38,0.0,0.0,valve1,valve1_14.csv,-1.4065153990117925
2020-03-09 14:55:39,0.0,0.0,valve1,valve1_14.csv,-1.4830635100001164
2020-03-09 14:55:40,0.0,0.0,valve1,valve1_14.csv,-1.1178792616508113
2020-03-09 14:55:42,0.0,0.0,valve1,valve1_14.csv,-1.058999670377371
2020-03-09 14:55:43,0.0,0.0,valve1,valve1_14.csv,-1.5128259371463222
2020-03-09 14:55:44,0.0,0.0,valve1,valve1_14.csv,-1.787820176559764
2020-03-09 14:55:45,0.0,0.0,valve1,valve1_14.csv,-1.4894650893774484
2020-03-09 14:55:46,0.0,0.0,valve1,valve1_14.csv,-1.306987488966308
2020-03-09 14:55:47,0.0,0.0,valve1,valve1_14.csv,-1.0687019746788575
2020-03-09 14:55:48,0.0,0.0,valve1,valve1_14.csv,-1.3312504653983044
2020-03-09 14:55:49,0.0,0.0,valve1,valve1_14.csv,-0.8274059755166228
2020-03-09 14:55:50,0.0,0.0,valve1,valve1_14.csv,-1.391413378959093
2020-03-09 14:55:51,0.0,0.0,valve1,valve1_14.csv,-1.4379308355684426
2020-03-09 14:55:52,0.0,0.0,valve1,valve1_14.csv,-1.6253587361840767
2020-03-09 14:55:53,0.0,0.0,valve1,valve1_14.csv,-1.5643879447530682
2020-03-09 14:55:54,0.0,0.0,valve1,valve1_14.csv,-0.8973401251316959
2020-03-09 14:55:55,0.0,0.0,valve1,valve1_14.csv,-1.4042566433302728
2020-03-09 14:55:56,0.0,0.0,valve1,valve1_14.csv,-1.390571024997954
2020-03-09 14:55:57,0.0,0.0,valve1,valve1_14.csv,-1.997486235356623
2020-03-09 14:55:58,0.0,0.0,valve1,valve1_14.csv,-1.526246337003182
2020-03-09 14:55:59,0.0,0.0,valve1,valve1_14.csv,-1.273168712439585
2020-03-09 14:56:01,0.0,0.0,valve1,valve1_14.csv,-0.8826914140262316
2020-03-09 14:56:02,0.0,0.0,valve1,valve1_14.csv,-1.002591592470448
2020-03-09 14:56:03,0.0,0.0,valve1,valve1_14.csv,-0.8987448767426534
2020-03-09 14:56:04,0.0,0.0,valve1,valve1_14.csv,-1.4066402890087761
2020-03-09 14:56:05,0.0,0.0,valve1,valve1_14.csv,-1.2222337972705732
