DATETIME,ATT_FLAG,PC1
2016-12-14 07:00:00,0,2.476328484855192
2016-12-14 08:00:00,0,3.0151492881414037
2016-12-14 09:00:00,0,3.0666886088943586
2016-12-14 10:00:00,0,0.5683580778814429
2016-12-14 11:00:00,0,0.5083475122531292
2016-12-14 12:00:00,0,-2.789431711668028
2016-12-14 13:00:00,0,-3.1502318768593796
2016-12-14 14:00:00,0,-0.12153956353189421
2016-12-14 15:00:00,0,-3.484282644521166
2016-12-14 16:00:00,0,-3.6384906980237006
2016-12-14 17:00:00,0,-1.8655047208683058
2016-12-14 18:00:00,0,-0.5615291464193024
2016-12-14 19:00:00,0,-2.468945227393806
2016-12-14 20:00:00,0,-1.14742785195934
2016-12-14 21:00:00,0,-2.558837345447092
2016-12-14 22:00:00,0,-2.6473280799183048
2016-12-14 23:00:00,0,-4.119657252804469
2016-12-15 00:00:00,0,-4.13718827704613
2016-12-15 01:00:00,0,-2.2576332502674283
2016-12-15 02:00:00,0,-1.9973584596880751
2016-12-15 03:00:00,0,-1.7334971196583981
2016-12-15 04:00:00,0,3.646641890767626
2016-12-15 05:00:00,0,3.678346430725444
2016-12-15 06:00:00,0,1.8549755577426392
2016-12-15 07:00:00,0,-1.5026244529329955
2016-12-15 08:00:00,0,0.2695350913378724
2016-12-15 09:00:00,0,2.4220452168774167
2016-12-15 10:00:00,0,0.15189588671293633
2016-12-15 11:00:00,0,-1.3188905716634192
2016-12-15 12:00:00,0,-1.204635536204586
2016-12-15 13:00:00,0,0.4841390259683709
2016-12-15 14:00:00,0,0.6628704953993224
2016-12-15 15:00:00,0,1.667103065236637
2016-12-15 16:00:00,0,3.4418367828876546
2016-12-15 17:00:00,0,2.58745138323396
2016-12-15 18:00:00,0,1.122375128149102
2016-12-15 19:00:00,0,0.943081041917686
2016-12-15 20:00:00,0,1.9095711387182128
2016-12-15 21:00:00,0,0.44963128129630375
2016-12-15 22:00:00,0,0.3147602391716809
2016-12-15 23:00:00,0,-1.20628551615993
2016-12-16 00:00:00,0,0.3946674017582828
2016-12-16 01:00:00,0,0.5498996033399836
2016-12-16 02:00:00,0,0.7895577303552453
2016-12-16 03:00:00,0,3.6101338560988174
2016-12-16 04:00:00,0,4.9412937955161595
2016-12-16 05:00:00,0,2.9262418540469533
2016-12-16 06:00:00,0,1.5618089787600564
2016-12-16 07:00:00,0,0.723601459642047
2016-12-16 08:00:00,0,1.6799647742060249
2016-12-16 09:00:00,0,0.11263375324681338
2016-12-16 10:00:00,0,0.4359406609356681
2016-12-16 11:00:00,0,0.2158834002585258
2016-12-16 12:00:00,0,-2.055405380029688
2016-12-16 13:00:00,0,-5.602257022271842
2016-12-16 14:00:00,0,-3.001368419522251
2016-12-16 15:00:00,0,-4.419453942742493
2016-12-16 16:00:00,0,-4.323746215236905
2016-12-16 17:00:00,0,-2.7323254131798103
2016-12-16 18:00:00,0,-2.7033035628706448
2016-12-16 19:00:00,0,0.9572777084534215
2016-12-16 20:00:00,0,-0.5836160709342001
2016-12-16 21:00:00,0,-0.6316372625724126
2016-12-16 22:00:00,0,-2.613644643745676
2016-12-16 23:00:00,0,-2.115053900376361
2016-12-17 00:00:00,0,-2.121966319034911
2016-12-17 01:00:00,0,-1.936455597025733
2016-12-17 02:00:00,0,-1.7126415460160864
2016-12-17 03:00:00,0,-0.4505787259132427
2016-12-17 04:00:00,0,4.716782262726199
2016-12-17 05:00:00,0,4.77254088048079
2016-12-17 06:00:00,0,2.130209944261421
2016-12-17 07:00:00,0,3.367085881229583
2016-12-17 08:00:00,0,2.542875622655107
2016-12-17 09:00:00,0,2.054529972885524
2016-12-17 10:00:00,0,2.4492324287929836
2016-12-17 11:00:00,0,0.571481860431317
2016-12-17 12:00:00,0,-0.7260930729392827
2016-12-17 13:00:00,0,-0.849206544401697
2016-12-17 14:00:00,0,-0.8292645921229012
2016-12-17 15:00:00,0,1.650215049782385
2016-12-17 16:00:00,0,3.5500991215274964
2016-12-17 17:00:00,0,2.710493933243892
2016-12-17 18:00:00,0,3.458141661043549
2016-12-17 19:00:00,0,1.5349220749051786
2016-12-17 20:00:00,0,0.5534947739427127
2016-12-17 21:00:00,0,-1.0754793522591137
2016-12-17 22:00:00,0,-3.72643084312341
2016-12-17 23:00:00,0,-3.976584909193754
2016-12-18 00:00:00,0,-4.171078255944459
2016-12-18 01:00:00,0,-2.518936841262636
2016-12-18 02:00:00,0,-0.4221304001873945
2016-12-18 03:00:00,0,1.1778718045996168
2016-12-18 04:00:00,0,6.11277056707587
2016-12-18 05:00:00,0,4.916766745356563
2016-12-18 06:00:00,0,2.2981314162465223
2016-12-18 07:00:00,0,2.1106661850548774
2016-12-18 08:00:00,0,1.296360958385682
2016-12-18 09:00:00,0,-0.7186409862058857
2016-12-18 10:00:00,0,0.32174629892331313
2016-12-18 11:00:00,0,0.36767154660106166
2016-12-18 12:00:00,0,-2.8268728241433383
2016-12-18 13:00:00,0,-1.0118798280250918
2016-12-18 14:00:00,0,0.021194535189750677
2016-12-18 15:00:00,0,-1.1389907710737024
2016-12-18 16:00:00,0,-3.1027935643752653
2016-12-18 17:00:00,0,-1.828564251439682
2016-12-18 18:00:00,0,0.1280096061115759
2016-12-18 19:00:00,0,0.015540910620807816
2016-12-18 20:00:00,0,-1.1430835757165039
2016-12-18 21:00:00,0,-1.119441616877257
2016-12-18 22:00:00,0,-1.552777117112412
2016-12-18 23:00:00,0,-1.458718022548775
2016-12-19 00:00:00,0,-1.3754487825076473
2016-12-19 01:00:00,0,0.5936958627303417
2016-12-19 02:00:00,0,2.1124515703341764
2016-12-19 03:00:00,0,3.8593428976217417
2016-12-19 04:00:00,0,4.905616330892742
2016-12-19 05:00:00,0,2.9112584737829352
2016-12-19 06:00:00,0,0.7239767202377959
2016-12-19 07:00:00,0,2.6607715923626976
2016-12-19 08:00:00,0,4.139282535570745
2016-12-19 09:00:00,0,1.4221436360078474
2016-12-19 10:00:00,0,0.9907992416233807
2016-12-19 11:00:00,0,-1.4569439468260579
2016-12-19 12:00:00,0,-1.6576616005358202
2016-12-19 13:00:00,0,-3.5564858459524125
2016-12-19 14:00:00,0,-3.802583575736857
2016-12-19 15:00:00,0,-2.10284566132067
2016-12-19 16:00:00,0,-0.37871488312611307
2016-12-19 17:00:00,0,-0.3682942179545886
2016-12-19 18:00:00,0,-0.39029776925913445
2016-12-19 19:00:00,0,1.3751372784149705
2016-12-19 20:00:00,0,1.5671448196939841
2016-12-19 21:00:00,0,1.6465198620361339
2016-12-19 22:00:00,0,-0.028237877309914877
2016-12-19 23:00:00,0,-1.430860676663105
2016-12-20 00:00:00,0,-1.5291867150059024
2016-12-20 01:00:00,0,-1.369450091793239
2016-12-20 02:00:00,0,-1.3180942163412022
2016-12-20 03:00:00,0,0.408554173129171
2016-12-20 04:00:00,0,6.456797138493311
2016-12-20 05:00:00,0,6.613947166530797
2016-12-20 06:00:00,0,2.711904554159562
2016-12-20 07:00:00,0,2.8315309568730482
2016-12-20 08:00:00,0,1.4724736042012312
2016-12-20 09:00:00,0,3.659829470629491
2016-12-20 10:00:00,0,1.671944383182625
2016-12-20 11:00:00,0,-3.142988996877949
2016-12-20 12:00:00,0,-5.107814147771934
2016-12-20 13:00:00,0,-5.313829026850055
2016-12-20 14:00:00,0,-3.7920012930055105
2016-12-20 15:00:00,0,-2.205322486222699
2016-12-20 16:00:00,0,-0.24182438652830782
2016-12-20 17:00:00,0,0.004177969993730786
2016-12-20 18:00:00,0,0.44721177288162056
2016-12-20 19:00:00,0,-2.404834638749964
2016-12-20 20:00:00,0,-2.5789738597659526
2016-12-20 21:00:00,0,-2.402188115182517
2016-12-20 22:00:00,0,-2.567053698992221
2016-12-20 23:00:00,0,-4.056244011236003
2016-12-21 00:00:00,0,-4.049948786409599
2016-12-21 01:00:00,0,-1.9485592901409234
2016-12-21 02:00:00,0,-0.02353453182426272
2016-12-21 03:00:00,0,1.6174688973255946
2016-12-21 04:00:00,0,5.873354441598091
2016-12-21 05:00:00,0,6.12298218740866
2016-12-21 06:00:00,0,2.2811484421507213
2016-12-21 07:00:00,0,2.2357043666300016
2016-12-21 08:00:00,0,0.6595883349795713
2016-12-21 09:00:00,0,0.720253281086174
2016-12-21 10:00:00,0,0.8018875428706064
2016-12-21 11:00:00,0,2.8428867690855726
2016-12-21 12:00:00,0,3.0099500245108213
2016-12-21 13:00:00,0,-2.5834640084129146
2016-12-21 14:00:00,0,-1.1066080615649423
2016-12-21 15:00:00,0,-1.283094416802747
2016-12-21 16:00:00,0,0.6100512284259565
2016-12-21 17:00:00,0,0.3921997388448846
2016-12-21 18:00:00,0,-1.6547589005886703
2016-12-21 19:00:00,0,-2.052567342818574
2016-12-21 20:00:00,0,-0.6261600889389667
2016-12-21 21:00:00,0,-0.729255773163594
2016-12-21 22:00:00,0,-2.2541215946105475
2016-12-21 23:00:00,0,-2.164376149471414
2016-12-22 00:00:00,0,-0.3764225606879703
2016-12-22 01:00:00,0,-0.1198767209786832
2016-12-22 02:00:00,0,0.2616243113521913
2016-12-22 03:00:00,0,2.7574741646063874
2016-12-22 04:00:00,0,4.612023310160327
2016-12-22 05:00:00,0,2.4121305216630664
2016-12-22 06:00:00,0,0.995328514063136
2016-12-22 07:00:00,0,4.937087039698982
2016-12-22 08:00:00,0,1.4170913320548684
2016-12-22 09:00:00,0,1.0755885472580358
2016-12-22 10:00:00,0,0.7871081273127093
2016-12-22 11:00:00,0,-4.720523913049002
2016-12-22 12:00:00,0,-5.0718729884809015
2016-12-22 13:00:00,0,-5.412027794931435
2016-12-22 14:00:00,0,-5.7305674632921555
2016-12-22 15:00:00,0,-4.085900929758171
2016-12-22 16:00:00,0,-2.6506170332273076
2016-12-22 17:00:00,0,-0.6879964324277453
2016-12-22 18:00:00,0,-0.5366813454870554
2016-12-22 19:00:00,0,1.8482360880761046
2016-12-22 20:00:00,0,-0.5656070618452648
2016-12-22 21:00:00,0,-2.330968919302747
2016-12-22 22:00:00,0,-3.9316935392212877
2016-12-22 23:00:00,0,-1.8491919924611586
2016-12-23 00:00:00,0,-1.8504485059973914
2016-12-23 01:00:00,0,-1.8606053597069607
2016-12-23 02:00:00,0,-1.637486805060343
2016-12-23 03:00:00,0,3.8791974921309715
2016-12-23 04:00:00,0,1.666097330371138
2016-12-23 05:00:00,0,3.520912502067309
2016-12-23 06:00:00,0,4.028866282153228
2016-12-23 07:00:00,0,4.936074830805484
2016-12-23 08:00:00,0,0.7851395163867698
2016-12-23 09:00:00,0,0.8077616473521545
2016-12-23 10:00:00,0,0.5221698382760236
2016-12-23 11:00:00,0,-2.780112088318671
2016-12-23 12:00:00,0,-3.067146102168074
2016-12-23 13:00:00,0,-3.4437489956490315
2016-12-23 14:00:00,0,-1.8302227627622023
2016-12-23 15:00:00,0,-1.9374864779785508
2016-12-23 16:00:00,0,-0.3959565003989845
2016-12-23 17:00:00,0,3.020881368790196
2016-12-23 18:00:00,0,-0.15163292701526224
2016-12-23 19:00:00,0,-0.23978505390083424
2016-12-23 20:00:00,0,-0.28815966663225806
2016-12-23 21:00:00,0,-0.2191935641772364
2016-12-23 22:00:00,0,-0.29282247422010493
2016-12-23 23:00:00,0,-1.8709786392108207
2016-12-24 00:00:00,0,-1.7768922288736084
2016-12-24 01:00:00,0,0.050710560922212634
2016-12-24 02:00:00,0,2.5660879096581293
2016-12-24 03:00:00,0,6.251410851619796
2016-12-24 04:00:00,0,4.034469918828013
2016-12-24 05:00:00,0,4.431134617281518
2016-12-24 06:00:00,0,1.2553195421701602
2016-12-24 07:00:00,0,2.112413698916263
2016-12-24 08:00:00,0,-0.38503137031467577
2016-12-24 09:00:00,0,-0.6045252488530528
2016-12-24 10:00:00,0,-0.8949729387018399
2016-12-24 11:00:00,0,-1.4831145573896176
2016-12-24 12:00:00,0,-1.7411702369487647
2016-12-24 13:00:00,0,-3.389393067195955
2016-12-24 14:00:00,0,-3.6583717285634294
2016-12-24 15:00:00,0,-4.0002100616862935
2016-12-24 16:00:00,0,-3.8562468875535876
2016-12-24 17:00:00,0,-2.288973414406972
2016-12-24 18:00:00,0,-2.2526886315698147
2016-12-24 19:00:00,0,2.0256488059688063
2016-12-24 20:00:00,0,-2.303347036436435
2016-12-24 21:00:00,0,-0.5728220289019044
2016-12-24 22:00:00,0,-2.259423591990849
2016-12-24 23:00:00,0,-4.6134339954551
2016-12-25 00:00:00,0,-6.225954748572816
