datetime,anomaly,changepoint,source_group,source_file,PC1
2020-03-09 14:07:17,1.0,0.0,valve1,valve1_11.csv,-1.1436979830481393
2020-03-09 14:07:18,1.0,0.0,valve1,valve1_11.csv,-1.613070711033991
2020-03-09 14:07:19,1.0,0.0,valve1,valve1_11.csv,-1.056179969265044
2020-03-09 14:07:21,1.0,0.0,valve1,valve1_11.csv,-1.1838360506774
2020-03-09 14:07:22,1.0,0.0,valve1,valve1_11.csv,-1.1401389922284477
2020-03-09 14:07:23,1.0,0.0,valve1,valve1_11.csv,-1.1655995438071582
2020-03-09 14:07:24,1.0,0.0,valve1,valve1_11.csv,-1.3944698089345988
2020-03-09 14:07:25,1.0,0.0,valve1,valve1_11.csv,-0.9671088689440052
2020-03-09 14:07:26,1.0,0.0,valve1,valve1_11.csv,-1.2933746551789234
2020-03-09 14:07:27,1.0,0.0,valve1,valve1_11.csv,-1.23505615349977
2020-03-09 14:07:28,1.0,0.0,valve1,valve1_11.csv,-1.3684540924817665
2020-03-09 14:07:29,1.0,0.0,valve1,valve1_11.csv,-1.1507025057812905
2020-03-09 14:07:30,1.0,0.0,valve1,valve1_11.csv,-1.3900489621032972
2020-03-09 14:07:31,1.0,0.0,valve1,valve1_11.csv,-1.1500947443590162
2020-03-09 14:07:32,1.0,0.0,valve1,valve1_11.csv,-0.7889988391653582
2020-03-09 14:07:33,1.0,0.0,valve1,valve1_11.csv,-0.9991195023414658
2020-03-09 14:07:34,1.0,0.0,valve1,valve1_11.csv,-1.1944161279039704
2020-03-09 14:07:35,1.0,0.0,valve1,valve1_11.csv,-1.0898394973504824
2020-03-09 14:07:36,1.0,0.0,valve1,valve1_11.csv,-1.3139736575717487
2020-03-09 14:07:37,1.0,0.0,valve1,valve1_11.csv,-1.0714996571833895
2020-03-09 14:07:39,1.0,0.0,valve1,valve1_11.csv,-0.897663217274514
2020-03-09 14:07:40,1.0,0.0,valve1,valve1_11.csv,-1.0972860916724905
2020-03-09 14:07:41,1.0,0.0,valve1,valve1_11.csv,-1.0297863558880724
2020-03-09 14:07:42,1.0,0.0,valve1,valve1_11.csv,-1.1487575299530648
2020-03-09 14:07:43,1.0,0.0,valve1,valve1_11.csv,-1.4663340865306402
2020-03-09 14:07:44,1.0,0.0,valve1,valve1_11.csv,-1.3147156895214969
2020-03-09 14:07:45,1.0,0.0,valve1,valve1_11.csv,-1.2853231966725907
2020-03-09 14:07:46,1.0,0.0,valve1,valve1_11.csv,-1.3319687221707517
2020-03-09 14:07:47,1.0,0.0,valve1,valve1_11.csv,-1.2743445656757457
2020-03-09 14:07:48,1.0,0.0,valve1,valve1_11.csv,-1.1047412650870487
2020-03-09 14:07:49,1.0,0.0,valve1,valve1_11.csv,-1.2743256993073533
2020-03-09 14:07:50,1.0,0.0,valve1,valve1_11.csv,-1.1202073070250729
2020-03-09 14:07:51,1.0,0.0,valve1,valve1_11.csv,-1.2083195769573905
2020-03-09 14:07:52,1.0,0.0,valve1,valve1_11.csv,-1.1881982970863094
2020-03-09 14:07:53,1.0,0.0,valve1,valve1_11.csv,-1.2041458590230274
2020-03-09 14:07:54,1.0,0.0,valve1,valve1_11.csv,-1.0547081567461265
2020-03-09 14:07:55,1.0,0.0,valve1,valve1_11.csv,-1.3420150795618346
2020-03-09 14:07:56,1.0,0.0,valve1,valve1_11.csv,-1.2573106398101959
2020-03-09 14:07:58,1.0,0.0,valve1,valve1_11.csv,-1.3198680737300639
2020-03-09 14:07:59,1.0,0.0,valve1,valve1_11.csv,-1.2961890659325175
2020-03-09 14:08:00,1.0,0.0,valve1,valve1_11.csv,-1.4391897034786596
2020-03-09 14:08:01,1.0,0.0,valve1,valve1_11.csv,-1.4535901087485303
2020-03-09 14:08:02,1.0,0.0,valve1,valve1_11.csv,-1.2096865312993452
2020-03-09 14:08:03,1.0,0.0,valve1,valve1_11.csv,-1.2950756037432822
2020-03-09 14:08:04,1.0,0.0,valve1,valve1_11.csv,-1.1781758713807458
2020-03-09 14:08:05,1.0,0.0,valve1,valve1_11.csv,-1.2437898748760308
2020-03-09 14:08:06,1.0,0.0,valve1,valve1_11.csv,-1.4705860861262041
2020-03-09 14:08:07,1.0,0.0,valve1,valve1_11.csv,-1.1985386003600038
2020-03-09 14:08:08,1.0,0.0,valve1,valve1_11.csv,-1.2294629926387313
2020-03-09 14:08:09,1.0,0.0,valve1,valve1_11.csv,-1.3534258785575493
2020-03-09 14:08:10,1.0,0.0,valve1,valve1_11.csv,-1.192285921098905
2020-03-09 14:08:11,1.0,0.0,valve1,valve1_11.csv,-1.41820038252317
2020-03-09 14:08:12,1.0,0.0,valve1,valve1_11.csv,-1.4573456979671688
2020-03-09 14:08:13,1.0,0.0,valve1,valve1_11.csv,-1.343821834717534
2020-03-09 14:08:14,1.0,0.0,valve1,valve1_11.csv,-1.4581347234022914
2020-03-09 14:08:15,1.0,0.0,valve1,valve1_11.csv,-1.2288502068055498
2020-03-09 14:08:16,1.0,0.0,valve1,valve1_11.csv,-1.4912578120240658
2020-03-09 14:08:18,1.0,0.0,valve1,valve1_11.csv,-1.6932251504296014
2020-03-09 14:08:19,1.0,0.0,valve1,valve1_11.csv,-1.5023728098060944
2020-03-09 14:08:20,1.0,0.0,valve1,valve1_11.csv,-1.5003437973685736
2020-03-09 14:08:21,1.0,0.0,valve1,valve1_11.csv,-1.763046419046039
2020-03-09 14:08:22,1.0,0.0,valve1,valve1_11.csv,-1.2552897799720917
2020-03-09 14:08:23,1.0,0.0,valve1,valve1_11.csv,-1.2829879399389408
2020-03-09 14:08:24,1.0,0.0,valve1,valve1_11.csv,-1.2807616680845018
2020-03-09 14:08:25,1.0,0.0,valve1,valve1_11.csv,-1.5637472093694305
2020-03-09 14:08:26,1.0,0.0,valve1,valve1_11.csv,-1.4332026175552288
2020-03-09 14:08:27,1.0,0.0,valve1,valve1_11.csv,-1.6385960712582945
2020-03-09 14:08:28,1.0,0.0,valve1,valve1_11.csv,-0.9689804118165066
2020-03-09 14:08:29,1.0,0.0,valve1,valve1_11.csv,-1.56684276246606
2020-03-09 14:08:30,1.0,0.0,valve1,valve1_11.csv,-1.165337499282181
2020-03-09 14:08:31,1.0,0.0,valve1,valve1_11.csv,-1.3914550077334695
2020-03-09 14:08:32,1.0,0.0,valve1,valve1_11.csv,-1.3476051094712977
2020-03-09 14:08:33,1.0,0.0,valve1,valve1_11.csv,-1.2565310380518844
2020-03-09 14:08:34,1.0,0.0,valve1,valve1_11.csv,-1.1064822437575945
2020-03-09 14:08:35,1.0,0.0,valve1,valve1_11.csv,-1.2503735113864742
2020-03-09 14:08:36,1.0,0.0,valve1,valve1_11.csv,-1.4584206411352876
2020-03-09 14:08:38,1.0,0.0,valve1,valve1_11.csv,-1.113043458728809
2020-03-09 14:08:39,1.0,0.0,valve1,valve1_11.csv,-1.2440570561725928
2020-03-09 14:08:40,1.0,0.0,valve1,valve1_11.csv,-1.229339610730771
2020-03-09 14:08:41,1.0,0.0,valve1,valve1_11.csv,-1.1887664051526583
2020-03-09 14:08:42,1.0,0.0,valve1,valve1_11.csv,-1.1359968190810517
2020-03-09 14:08:43,1.0,0.0,valve1,valve1_11.csv,-1.0903426540828025
2020-03-09 14:08:44,1.0,0.0,valve1,valve1_11.csv,-1.3431607626180335
2020-03-09 14:08:45,1.0,0.0,valve1,valve1_11.csv,-1.1480914582043353
2020-03-09 14:08:46,1.0,0.0,valve1,valve1_11.csv,-1.3845837715936034
2020-03-09 14:08:47,1.0,0.0,valve1,valve1_11.csv,-1.5676647117442595
2020-03-09 14:08:48,1.0,0.0,valve1,valve1_11.csv,-1.1688027653059228
2020-03-09 14:08:49,1.0,0.0,valve1,valve1_11.csv,-1.783222849802947
2020-03-09 14:08:50,1.0,0.0,valve1,valve1_11.csv,-1.059839791011459
2020-03-09 14:08:51,1.0,0.0,valve1,valve1_11.csv,-1.3866100165584392
2020-03-09 14:08:52,1.0,0.0,valve1,valve1_11.csv,-1.384879095932477
2020-03-09 14:08:53,1.0,0.0,valve1,valve1_11.csv,-1.202913612256507
2020-03-09 14:08:54,1.0,0.0,valve1,valve1_11.csv,-1.1044263009454827
2020-03-09 14:08:55,1.0,0.0,valve1,valve1_11.csv,-1.4834952766472187
2020-03-09 14:08:57,1.0,0.0,valve1,valve1_11.csv,-1.7626955530687503
2020-03-09 14:08:58,1.0,0.0,valve1,valve1_11.csv,-1.2329259573165938
2020-03-09 14:08:59,1.0,0.0,valve1,valve1_11.csv,-1.5073906259467709
2020-03-09 14:09:00,1.0,0.0,valve1,valve1_11.csv,-1.2792605580830616
2020-03-09 14:09:01,1.0,0.0,valve1,valve1_11.csv,-1.523706457318045
2020-03-09 14:09:02,1.0,0.0,valve1,valve1_11.csv,-1.3586535926192607
2020-03-09 14:09:03,1.0,0.0,valve1,valve1_11.csv,-1.2807030063112514
2020-03-09 14:09:04,1.0,0.0,valve1,valve1_11.csv,-1.1092307269994321
2020-03-09 14:09:05,1.0,0.0,valve1,valve1_11.csv,-1.2459125082411184
2020-03-09 14:09:06,1.0,0.0,valve1,valve1_11.csv,-1.2473632473285103
2020-03-09 14:09:07,1.0,0.0,valve1,valve1_11.csv,-1.4618380104165138
2020-03-09 14:09:08,1.0,0.0,valve1,valve1_11.csv,-1.4061136581382776
2020-03-09 14:09:09,1.0,0.0,valve1,valve1_11.csv,-1.557473091269011
2020-03-09 14:09:10,1.0,0.0,valve1,valve1_11.csv,-1.3684654075549705
2020-03-09 14:09:11,1.0,0.0,valve1,valve1_11.csv,-1.154860198365829
2020-03-09 14:09:12,1.0,0.0,valve1,valve1_11.csv,-1.4515313675987647
2020-03-09 14:09:14,1.0,0.0,valve1,valve1_11.csv,-1.30053673854856
2020-03-09 14:09:15,1.0,0.0,valve1,valve1_11.csv,-1.2693862642253664
2020-03-09 14:09:16,1.0,0.0,valve1,valve1_11.csv,-1.4185794001504304
2020-03-09 14:09:17,1.0,0.0,valve1,valve1_11.csv,-1.1249689983186848
2020-03-09 14:09:18,1.0,0.0,valve1,valve1_11.csv,-1.3888149003648835
2020-03-09 14:09:19,1.0,0.0,valve1,valve1_11.csv,-1.4591972096359889
2020-03-09 14:09:20,1.0,0.0,valve1,valve1_11.csv,-1.2630232916391628
2020-03-09 14:09:21,1.0,0.0,valve1,valve1_11.csv,-1.0573690064334844
2020-03-09 14:09:22,1.0,0.0,valve1,valve1_11.csv,-1.2460067102264822
2020-03-09 14:09:23,1.0,0.0,valve1,valve1_11.csv,-1.5550822842324805
2020-03-09 14:09:24,1.0,0.0,valve1,valve1_11.csv,-1.0820114341743428
2020-03-09 14:09:25,1.0,0.0,valve1,valve1_11.csv,-1.4256710258207348
2020-03-09 14:09:26,1.0,0.0,valve1,valve1_11.csv,-1.5710726441230496
2020-03-09 14:09:27,1.0,0.0,valve1,valve1_11.csv,-1.4198997739567205
2020-03-09 14:09:28,1.0,0.0,valve1,valve1_11.csv,-1.0297445991375773
2020-03-09 14:09:29,1.0,0.0,valve1,valve1_11.csv,-1.0914001099773623
2020-03-09 14:09:30,1.0,0.0,valve1,valve1_11.csv,-1.1912772975335006
2020-03-09 14:09:31,1.0,0.0,valve1,valve1_11.csv,-1.164405238556502
2020-03-09 14:09:32,1.0,0.0,valve1,valve1_11.csv,-1.0279023481534275
2020-03-09 14:09:34,1.0,0.0,valve1,valve1_11.csv,-1.333308408862354
2020-03-09 14:09:35,1.0,0.0,valve1,valve1_11.csv,-1.158081152383662
2020-03-09 14:09:36,1.0,0.0,valve1,valve1_11.csv,-1.2617635935798703
2020-03-09 14:09:37,1.0,0.0,valve1,valve1_11.csv,-1.2852872821769148
2020-03-09 14:09:38,1.0,0.0,valve1,valve1_11.csv,-1.0360320076388951
2020-03-09 14:09:39,1.0,0.0,valve1,valve1_11.csv,-1.3589922284164695
2020-03-09 14:09:40,1.0,0.0,valve1,valve1_11.csv,-1.2730349409100947
2020-03-09 14:09:41,1.0,0.0,valve1,valve1_11.csv,-1.1491651133381748
2020-03-09 14:09:42,1.0,0.0,valve1,valve1_11.csv,-1.2365978007258713
2020-03-09 14:09:43,1.0,0.0,valve1,valve1_11.csv,-1.3564292667674238
2020-03-09 14:09:44,1.0,0.0,valve1,valve1_11.csv,-1.1234126341282675
2020-03-09 14:09:45,1.0,0.0,valve1,valve1_11.csv,-1.0930656995198809
2020-03-09 14:09:46,1.0,0.0,valve1,valve1_11.csv,-1.302353280164424
2020-03-09 14:09:47,1.0,0.0,valve1,valve1_11.csv,-1.146684391970235
2020-03-09 14:09:48,1.0,0.0,valve1,valve1_11.csv,-0.8484251189745348
2020-03-09 14:09:49,1.0,0.0,valve1,valve1_11.csv,-1.1328542269621993
2020-03-09 14:09:50,1.0,0.0,valve1,valve1_11.csv,-0.9297250948835218
2020-03-09 14:09:51,1.0,0.0,valve1,valve1_11.csv,-0.9406288456195258
2020-03-09 14:09:52,1.0,0.0,valve1,valve1_11.csv,-1.1766446335064262
2020-03-09 14:09:54,1.0,0.0,valve1,valve1_11.csv,-0.6759328002626886
2020-03-09 14:09:55,1.0,0.0,valve1,valve1_11.csv,-1.259969205298983
2020-03-09 14:09:56,1.0,0.0,valve1,valve1_11.csv,-0.9602062414285123
2020-03-09 14:09:57,1.0,0.0,valve1,valve1_11.csv,-1.1294581228032528
2020-03-09 14:09:58,1.0,0.0,valve1,valve1_11.csv,-1.3375294765634853
2020-03-09 14:09:59,1.0,0.0,valve1,valve1_11.csv,-1.3584038661156341
2020-03-09 14:10:00,1.0,0.0,valve1,valve1_11.csv,-1.1105973317858298
2020-03-09 14:10:01,1.0,0.0,valve1,valve1_11.csv,-1.068125456429787
2020-03-09 14:10:02,1.0,0.0,valve1,valve1_11.csv,-1.122172849615237
2020-03-09 14:10:03,1.0,0.0,valve1,valve1_11.csv,-1.1318924065032079
2020-03-09 14:10:04,1.0,0.0,valve1,valve1_11.csv,-1.1918186112933267
2020-03-09 14:10:05,1.0,0.0,valve1,valve1_11.csv,-1.2207725129076803
2020-03-09 14:10:06,1.0,0.0,valve1,valve1_11.csv,-1.0243017322454624
2020-03-09 14:10:07,1.0,0.0,valve1,valve1_11.csv,-1.181200952131693
2020-03-09 14:10:08,1.0,0.0,valve1,valve1_11.csv,-1.2791632422521755
2020-03-09 14:10:09,1.0,0.0,valve1,valve1_11.csv,-1.317406521023787
2020-03-09 14:10:10,1.0,0.0,valve1,valve1_11.csv,-1.2357653046479322
2020-03-09 14:10:11,1.0,0.0,valve1,valve1_11.csv,-1.1078825938879016
2020-03-09 14:10:12,1.0,0.0,valve1,valve1_11.csv,-1.5608205675231543
2020-03-09 14:10:14,1.0,0.0,valve1,valve1_11.csv,-1.1702117906445095
2020-03-09 14:10:15,1.0,0.0,valve1,valve1_11.csv,-1.1889937865636075
2020-03-09 14:10:16,1.0,0.0,valve1,valve1_11.csv,-1.4066725194786878
2020-03-09 14:10:17,1.0,0.0,valve1,valve1_11.csv,-1.2416671617223447
2020-03-09 14:10:18,1.0,0.0,valve1,valve1_11.csv,-0.8608074985225241
2020-03-09 14:10:19,1.0,0.0,valve1,valve1_11.csv,-1.001074890436936
2020-03-09 14:10:20,1.0,0.0,valve1,valve1_11.csv,-0.9588457216018705
2020-03-09 14:10:21,1.0,0.0,valve1,valve1_11.csv,-1.2956737211166127
2020-03-09 14:10:22,1.0,0.0,valve1,valve1_11.csv,-1.1617060138860709
2020-03-09 14:10:23,1.0,0.0,valve1,valve1_11.csv,-0.9280284349892959
2020-03-09 14:10:24,1.0,0.0,valve1,valve1_11.csv,-1.1467324431810204
2020-03-09 14:10:25,1.0,0.0,valve1,valve1_11.csv,-0.8210251571452847
2020-03-09 14:10:26,1.0,0.0,valve1,valve1_11.csv,-1.0048387578767193
2020-03-09 14:10:27,1.0,0.0,valve1,valve1_11.csv,-1.0258062921675646
2020-03-09 14:10:28,1.0,0.0,valve1,valve1_11.csv,-0.9285692786988112
2020-03-09 14:10:29,1.0,0.0,valve1,valve1_11.csv,-1.049575176042696
2020-03-09 14:10:30,1.0,0.0,valve1,valve1_11.csv,-1.0930913336995645
2020-03-09 14:10:31,1.0,0.0,valve1,valve1_11.csv,-0.9213038381488478
2020-03-09 14:10:33,1.0,0.0,valve1,valve1_11.csv,-1.0178739018736527
2020-03-09 14:10:34,1.0,0.0,valve1,valve1_11.csv,-0.9824722834812023
2020-03-09 14:10:35,1.0,0.0,valve1,valve1_11.csv,-0.9350130009820079
2020-03-09 14:10:36,1.0,0.0,valve1,valve1_11.csv,-1.1152233303422927
2020-03-09 14:10:37,1.0,0.0,valve1,valve1_11.csv,-1.1286830854108232
2020-03-09 14:10:38,1.0,0.0,valve1,valve1_11.csv,-1.1560226718896147
2020-03-09 14:10:39,1.0,0.0,valve1,valve1_11.csv,-1.1194679535297183
2020-03-09 14:10:40,1.0,1.0,valve1,valve1_11.csv,-1.1003042339777285
2020-03-09 14:10:41,1.0,0.0,valve1,valve1_11.csv,-1.1140408285749341
2020-03-09 14:10:42,1.0,0.0,valve1,valve1_11.csv,-0.9720793869960369
2020-03-09 14:10:43,1.0,0.0,valve1,valve1_11.csv,-0.7002391656318293
2020-03-09 14:10:44,1.0,0.0,valve1,valve1_11.csv,-0.8483087055931754
2020-03-09 14:10:45,1.0,0.0,valve1,valve1_11.csv,-0.591091407526559
2020-03-09 14:10:46,1.0,0.0,valve1,valve1_11.csv,-0.266498204959133
2020-03-09 14:10:47,1.0,0.0,valve1,valve1_11.csv,-0.2578100066528689
2020-03-09 14:10:48,1.0,0.0,valve1,valve1_11.csv,-0.5793320211749715
2020-03-09 14:10:49,1.0,0.0,valve1,valve1_11.csv,-0.25094439872645624
2020-03-09 14:10:51,1.0,0.0,valve1,valve1_11.csv,-0.3684477917052521
2020-03-09 14:10:52,1.0,0.0,valve1,valve1_11.csv,-0.7364002263663058
2020-03-09 14:10:53,1.0,0.0,valve1,valve1_11.csv,-0.4220868061345978
2020-03-09 14:10:54,1.0,0.0,valve1,valve1_11.csv,-0.44307487645418686
2020-03-09 14:10:55,1.0,0.0,valve1,valve1_11.csv,-0.391340730417059
2020-03-09 14:10:56,1.0,0.0,valve1,valve1_11.csv,-0.26880816919847306
2020-03-09 14:10:57,1.0,0.0,valve1,valve1_11.csv,-0.20869356780907142
2020-03-09 14:10:58,1.0,0.0,valve1,valve1_11.csv,-0.519979088542827
2020-03-09 14:10:59,1.0,0.0,valve1,valve1_11.csv,-0.3920688750176567
2020-03-09 14:11:00,1.0,0.0,valve1,valve1_11.csv,-0.40313120951698894
2020-03-09 14:11:01,1.0,0.0,valve1,valve1_11.csv,-0.25947174911773124
2020-03-09 14:11:03,1.0,0.0,valve1,valve1_11.csv,-0.19283076894453854
2020-03-09 14:11:04,1.0,0.0,valve1,valve1_11.csv,-0.41395922989234263
2020-03-09 14:11:05,1.0,0.0,valve1,valve1_11.csv,-0.3974089555903809
2020-03-09 14:11:06,1.0,0.0,valve1,valve1_11.csv,-0.5801411168752277
2020-03-09 14:11:07,1.0,0.0,valve1,valve1_11.csv,-0.3585976792473817
2020-03-09 14:11:08,1.0,0.0,valve1,valve1_11.csv,-0.6808942026675965
2020-03-09 14:11:09,1.0,0.0,valve1,valve1_11.csv,-0.45031328640050866
2020-03-09 14:11:10,1.0,0.0,valve1,valve1_11.csv,-0.11443640383442855
2020-03-09 14:11:11,1.0,0.0,valve1,valve1_11.csv,-0.49382268993994044
2020-03-09 14:11:12,1.0,0.0,valve1,valve1_11.csv,-0.5088757510082195
2020-03-09 14:11:13,1.0,0.0,valve1,valve1_11.csv,-0.5097512385329739
2020-03-09 14:11:14,1.0,0.0,valve1,valve1_11.csv,-0.948981486021413
2020-03-09 14:11:15,1.0,0.0,valve1,valve1_11.csv,-0.43574154109577695
2020-03-09 14:11:16,1.0,0.0,valve1,valve1_11.csv,-0.7125392573430968
2020-03-09 14:11:17,1.0,0.0,valve1,valve1_11.csv,-0.3719315587247317
2020-03-09 14:11:18,1.0,0.0,valve1,valve1_11.csv,-0.4684298348131433
2020-03-09 14:11:19,1.0,0.0,valve1,valve1_11.csv,-0.8097803783617596
2020-03-09 14:11:20,1.0,0.0,valve1,valve1_11.csv,-0.5754444263211261
2020-03-09 14:11:22,1.0,0.0,valve1,valve1_11.csv,-0.12112560906044097
2020-03-09 14:11:23,1.0,0.0,valve1,valve1_11.csv,-0.7467574789469376
2020-03-09 14:11:24,1.0,0.0,valve1,valve1_11.csv,-0.5429179344517143
2020-03-09 14:11:25,1.0,0.0,valve1,valve1_11.csv,-0.7282446566031971
2020-03-09 14:11:26,1.0,0.0,valve1,valve1_11.csv,-0.5768601012991803
2020-03-09 14:11:27,1.0,0.0,valve1,valve1_11.csv,-0.7853379856591541
2020-03-09 14:11:28,1.0,0.0,valve1,valve1_11.csv,-0.318606311697857
2020-03-09 14:11:29,1.0,0.0,valve1,valve1_11.csv,-0.6120964373838217
2020-03-09 14:11:30,1.0,0.0,valve1,valve1_11.csv,-0.3863756031205571
2020-03-09 14:11:31,1.0,0.0,valve1,valve1_11.csv,-0.8316961402265286
2020-03-09 14:11:32,1.0,0.0,valve1,valve1_11.csv,-0.6117888634923239
2020-03-09 14:11:33,1.0,0.0,valve1,valve1_11.csv,-0.8003634615481785
2020-03-09 14:11:34,1.0,0.0,valve1,valve1_11.csv,-0.23168598757040382
2020-03-09 14:11:35,1.0,0.0,valve1,valve1_11.csv,-0.1485517646791774
2020-03-09 14:11:36,1.0,0.0,valve1,valve1_11.csv,-0.4009082174028206
2020-03-09 14:11:37,1.0,0.0,valve1,valve1_11.csv,-0.5466822976950144
2020-03-09 14:11:38,1.0,0.0,valve1,valve1_11.csv,-0.39822053644902033
2020-03-09 14:11:39,1.0,0.0,valve1,valve1_11.csv,-0.4368949582429892
2020-03-09 14:11:41,0.0,1.0,valve1,valve1_11.csv,-0.5792761821265703
2020-03-09 14:11:42,0.0,0.0,valve1,valve1_11.csv,-0.41006721808874996
2020-03-09 14:11:43,0.0,0.0,valve1,valve1_11.csv,-0.3711752898660646
2020-03-09 14:11:44,0.0,0.0,valve1,valve1_11.csv,-0.6946589224865926
2020-03-09 14:11:45,0.0,0.0,valve1,valve1_11.csv,-0.6604362103440989
2020-03-09 14:11:46,0.0,0.0,valve1,valve1_11.csv,-0.5987685842925721
2020-03-09 14:11:47,0.0,0.0,valve1,valve1_11.csv,-0.5009141892924968
2020-03-09 14:11:48,0.0,0.0,valve1,valve1_11.csv,-0.2113495963258098
2020-03-09 14:11:49,0.0,0.0,valve1,valve1_11.csv,-0.613417477677402
2020-03-09 14:11:50,0.0,0.0,valve1,valve1_11.csv,-0.43847327998813224
2020-03-09 14:11:51,0.0,0.0,valve1,valve1_11.csv,-0.510441136702567
2020-03-09 14:11:52,0.0,0.0,valve1,valve1_11.csv,-0.5427831206401156
2020-03-09 14:11:53,0.0,0.0,valve1,valve1_11.csv,-0.35809114086176064
2020-03-09 14:11:54,0.0,0.0,valve1,valve1_11.csv,-0.4286726140882265
2020-03-09 14:11:55,0.0,0.0,valve1,valve1_11.csv,-0.5835309626866415
2020-03-09 14:11:56,0.0,0.0,valve1,valve1_11.csv,-0.3427959561919197
2020-03-09 14:11:57,0.0,0.0,valve1,valve1_11.csv,-0.27928791146816884
2020-03-09 14:11:58,0.0,0.0,valve1,valve1_11.csv,-0.26670613036722507
2020-03-09 14:11:59,0.0,0.0,valve1,valve1_11.csv,-0.388734403604074
2020-03-09 14:12:00,0.0,0.0,valve1,valve1_11.csv,-0.4866997156645315
2020-03-09 14:12:01,0.0,0.0,valve1,valve1_11.csv,-0.41926592138688745
2020-03-09 14:12:03,0.0,0.0,valve1,valve1_11.csv,-0.4810433861034113
2020-03-09 14:12:04,0.0,0.0,valve1,valve1_11.csv,-0.22870333076510851
2020-03-09 14:12:05,0.0,0.0,valve1,valve1_11.csv,-0.11680946562104295
2020-03-09 14:12:06,0.0,0.0,valve1,valve1_11.csv,-0.53502409802189
2020-03-09 14:12:07,0.0,0.0,valve1,valve1_11.csv,-0.10937501109775173
2020-03-09 14:12:08,0.0,0.0,valve1,valve1_11.csv,-0.30836544755394574
2020-03-09 14:12:09,0.0,0.0,valve1,valve1_11.csv,-0.15811877171662864
2020-03-09 14:12:10,0.0,0.0,valve1,valve1_11.csv,-0.8194450291667306
2020-03-09 14:12:11,0.0,0.0,valve1,valve1_11.csv,-0.3653412468198791
2020-03-09 14:12:12,0.0,0.0,valve1,valve1_11.csv,-0.3665614246870644
2020-03-09 14:12:13,0.0,0.0,valve1,valve1_11.csv,-0.1599467937699569
2020-03-09 14:12:14,0.0,0.0,valve1,valve1_11.csv,-0.3284745481987593
2020-03-09 14:12:15,0.0,0.0,valve1,valve1_11.csv,-0.5464189827647091
2020-03-09 14:12:16,0.0,0.0,valve1,valve1_11.csv,-0.494087126905298
2020-03-09 14:12:17,0.0,0.0,valve1,valve1_11.csv,-0.4706035962443468
2020-03-09 14:12:18,0.0,0.0,valve1,valve1_11.csv,-0.22069021849130552
2020-03-09 14:12:19,0.0,0.0,valve1,valve1_11.csv,-0.1062043964197513
2020-03-09 14:12:20,0.0,0.0,valve1,valve1_11.csv,-0.36434685724280025
2020-03-09 14:12:22,0.0,0.0,valve1,valve1_11.csv,-0.4566871614469204
2020-03-09 14:12:23,0.0,0.0,valve1,valve1_11.csv,-0.3979392392195224
2020-03-09 14:12:24,0.0,0.0,valve1,valve1_11.csv,-0.32947626473474667
2020-03-09 14:12:25,0.0,0.0,valve1,valve1_11.csv,-0.22054913349196775
2020-03-09 14:12:26,0.0,0.0,valve1,valve1_11.csv,-0.48011397101387576
2020-03-09 14:12:27,0.0,0.0,valve1,valve1_11.csv,-0.3505602493495041
2020-03-09 14:12:28,0.0,0.0,valve1,valve1_11.csv,-0.41350150480400844
2020-03-09 14:12:29,0.0,0.0,valve1,valve1_11.csv,-0.2084596260909074
2020-03-09 14:12:30,0.0,0.0,valve1,valve1_11.csv,-0.3848705593572689
2020-03-09 14:12:31,0.0,0.0,valve1,valve1_11.csv,-0.6655283176782512
2020-03-09 14:12:32,0.0,0.0,valve1,valve1_11.csv,-0.2788734388488832
2020-03-09 14:12:33,0.0,0.0,valve1,valve1_11.csv,-0.5927619073179906
2020-03-09 14:12:34,0.0,0.0,valve1,valve1_11.csv,-0.5860076006587003
2020-03-09 14:12:35,0.0,0.0,valve1,valve1_11.csv,-0.16932940020724244
2020-03-09 14:12:36,0.0,0.0,valve1,valve1_11.csv,-0.2662390531811574
2020-03-09 14:12:37,0.0,0.0,valve1,valve1_11.csv,-0.19283662159702966
2020-03-09 14:12:38,0.0,0.0,valve1,valve1_11.csv,-0.6204398301737347
2020-03-09 14:12:40,0.0,0.0,valve1,valve1_11.csv,-0.3517055049858044
2020-03-09 14:12:41,0.0,0.0,valve1,valve1_11.csv,-0.8103727471525123
2020-03-09 14:12:42,0.0,0.0,valve1,valve1_11.csv,-0.48222500919414946
2020-03-09 14:12:43,0.0,0.0,valve1,valve1_11.csv,-0.7924652508278917
2020-03-09 14:12:44,0.0,0.0,valve1,valve1_11.csv,-0.11157329492647299
2020-03-09 14:12:45,0.0,0.0,valve1,valve1_11.csv,-0.500719149411523
2020-03-09 14:12:46,0.0,0.0,valve1,valve1_11.csv,-0.48752012950791523
2020-03-09 14:12:47,0.0,0.0,valve1,valve1_11.csv,-0.7350708128578409
2020-03-09 14:12:48,0.0,0.0,valve1,valve1_11.csv,-0.3204889074416814
2020-03-09 14:12:49,0.0,0.0,valve1,valve1_11.csv,-0.6658449853631749
2020-03-09 14:12:50,0.0,0.0,valve1,valve1_11.csv,-0.6158663662560286
2020-03-09 14:12:51,0.0,0.0,valve1,valve1_11.csv,-0.35280712399653813
2020-03-09 14:12:52,0.0,0.0,valve1,valve1_11.csv,-0.6080204529046795
