DATETIME,ATT_FLAG,PC1
2016-11-09 11:00:00,0,-3.084712644645838
2016-11-09 12:00:00,0,-3.1754866373241146
2016-11-09 13:00:00,0,-3.340289615065467
2016-11-09 14:00:00,0,-3.0913285525573055
2016-11-09 15:00:00,0,-0.10061032657806615
2016-11-09 16:00:00,0,3.9507534475889714
2016-11-09 17:00:00,0,2.349243233160069
2016-11-09 18:00:00,0,1.9644108061959176
2016-11-09 19:00:00,0,0.16813055612005728
2016-11-09 20:00:00,0,0.1917741703458148
2016-11-09 21:00:00,0,0.16747400185133765
2016-11-09 22:00:00,0,-1.3135041068217514
2016-11-09 23:00:00,0,-1.3173110874142975
2016-11-10 00:00:00,0,-1.3290176194589314
2016-11-10 01:00:00,0,-1.1477512944848496
2016-11-10 02:00:00,0,-1.0507706893097795
2016-11-10 03:00:00,0,2.060270254725626
2016-11-10 04:00:00,0,6.497082316791926
2016-11-10 05:00:00,0,6.6936080955319515
2016-11-10 06:00:00,0,1.7739861545414957
2016-11-10 07:00:00,0,1.4172316339258872
2016-11-10 08:00:00,0,-0.6366134276196407
2016-11-10 09:00:00,0,1.364336562185635
2016-11-10 10:00:00,0,-1.2993636136254771
2016-11-10 11:00:00,0,-3.5771600649138118
2016-11-10 12:00:00,0,-3.817567087771742
2016-11-10 13:00:00,0,-2.227484787324814
2016-11-10 14:00:00,0,1.1609135704714375
2016-11-10 15:00:00,0,-0.029736769640590795
2016-11-10 16:00:00,0,1.6072639264106967
2016-11-10 17:00:00,0,1.6808774360226553
2016-11-10 18:00:00,0,0.03254232938118048
2016-11-10 19:00:00,0,0.07778238310281106
2016-11-10 20:00:00,0,0.03715702800534299
2016-11-10 21:00:00,0,0.10443771311700668
2016-11-10 22:00:00,0,-1.4071957184192392
2016-11-10 23:00:00,0,-1.307394089189654
2016-11-11 00:00:00,0,-1.3342416410088453
2016-11-11 01:00:00,0,-1.1641334734902016
2016-11-11 02:00:00,0,2.790042113341063
2016-11-11 03:00:00,0,3.9249081543479485
2016-11-11 04:00:00,0,4.304823775241943
2016-11-11 05:00:00,0,5.540807286712136
2016-11-11 06:00:00,0,4.083822016631876
2016-11-11 07:00:00,0,-0.2753126018308723
2016-11-11 08:00:00,0,1.3118992878399693
2016-11-11 09:00:00,0,-0.4432216210579092
2016-11-11 10:00:00,0,-2.474536063059686
2016-11-11 11:00:00,0,-4.970254715121161
2016-11-11 12:00:00,0,-5.25212645176871
2016-11-11 13:00:00,0,-3.931851970153936
2016-11-11 14:00:00,0,-3.882679189025057
2016-11-11 15:00:00,0,-2.0262963644671528
2016-11-11 16:00:00,0,-2.1942590299052696
2016-11-11 17:00:00,0,1.986828369641541
2016-11-11 18:00:00,0,-2.143043848862861
2016-11-11 19:00:00,0,-2.352322827100783
2016-11-11 20:00:00,0,-2.5906869588394237
2016-11-11 21:00:00,0,-2.679989153652045
2016-11-11 22:00:00,0,-4.318284599221023
2016-11-11 23:00:00,0,-0.5591982982776487
2016-11-12 00:00:00,0,-0.4157328405472918
2016-11-12 01:00:00,0,-0.18812649045816332
2016-11-12 02:00:00,0,0.17192198928022587
2016-11-12 03:00:00,0,1.7880036342611456
2016-11-12 04:00:00,0,4.392821322434577
2016-11-12 05:00:00,0,2.677799972435852
2016-11-12 06:00:00,0,0.24513468477073247
2016-11-12 07:00:00,0,1.9827536207136953
2016-11-12 08:00:00,0,2.1924166133794767
2016-11-12 09:00:00,0,6.362714709292527
2016-11-12 10:00:00,0,1.4825425370365737
2016-11-12 11:00:00,0,-2.8266459015948784
2016-11-12 12:00:00,0,-3.1083994496085006
2016-11-12 13:00:00,0,-3.4642523066214417
2016-11-12 14:00:00,0,-3.64311270139786
2016-11-12 15:00:00,0,-3.8131778725713814
2016-11-12 16:00:00,0,-2.0903238367922983
2016-11-12 17:00:00,0,1.3319505909113418
2016-11-12 18:00:00,0,3.166045189794134
2016-11-12 19:00:00,0,4.393208741073694
2016-11-12 20:00:00,0,-0.09678719071741118
2016-11-12 21:00:00,0,-0.18029092594447046
2016-11-12 22:00:00,0,-1.653793200728334
2016-11-12 23:00:00,0,-1.6891295205232295
2016-11-13 00:00:00,0,-1.7585830438479544
2016-11-13 01:00:00,0,-1.4821612166409066
2016-11-13 02:00:00,0,-1.1838546729655048
2016-11-13 03:00:00,0,3.9246302112295983
2016-11-13 04:00:00,0,6.680303321289972
2016-11-13 05:00:00,0,6.918528934910833
2016-11-13 06:00:00,0,1.8738357725263795
2016-11-13 07:00:00,0,1.6238359741421389
2016-11-13 08:00:00,0,1.2914813236431935
2016-11-13 09:00:00,0,1.8144763621696316
2016-11-13 10:00:00,0,-2.4848662860276582
2016-11-13 11:00:00,0,-5.0339426937778216
2016-11-13 12:00:00,0,-5.422998349713721
2016-11-13 13:00:00,0,-5.784355778900317
2016-11-13 14:00:00,0,-6.134984677671119
2016-11-13 15:00:00,0,-2.8394898305459115
2016-11-13 16:00:00,0,-2.60097351138844
2016-11-13 17:00:00,0,-1.033494066954891
2016-11-13 18:00:00,0,-2.981504621613526
2016-11-13 19:00:00,0,-3.104600123665236
2016-11-13 20:00:00,0,-5.449030153385706
2016-11-13 21:00:00,0,-5.520869238150102
2016-11-13 22:00:00,0,-1.017527205328204
2016-11-13 23:00:00,0,-2.3104504275228566
2016-11-14 00:00:00,0,-2.1754896994350275
2016-11-14 01:00:00,0,-2.0497528829035945
2016-11-14 02:00:00,0,1.912578467111294
2016-11-14 03:00:00,0,2.067542907700829
2016-11-14 04:00:00,0,3.1706816819223573
2016-11-14 05:00:00,0,3.5377118746478446
2016-11-14 06:00:00,0,4.743932640604704
2016-11-14 07:00:00,0,2.960733917277073
2016-11-14 08:00:00,0,0.579411626756086
2016-11-14 09:00:00,0,0.609733999977268
2016-11-14 10:00:00,0,0.5012185921257365
2016-11-14 11:00:00,0,0.4900716001178979
2016-11-14 12:00:00,0,-0.821985374128239
2016-11-14 13:00:00,0,-0.8628470603737675
2016-11-14 14:00:00,0,2.523101372904232
2016-11-14 15:00:00,0,2.860539038386819
2016-11-14 16:00:00,0,2.799884500267336
2016-11-14 17:00:00,0,5.112368289592419
2016-11-14 18:00:00,0,-0.36339589222432644
2016-11-14 19:00:00,0,-0.6940010669021421
2016-11-14 20:00:00,0,-0.8897556021569605
2016-11-14 21:00:00,0,-1.1568439621734696
2016-11-14 22:00:00,0,-3.681264429655129
2016-11-14 23:00:00,0,-3.9748183398673698
2016-11-15 00:00:00,0,-2.5109054097165293
2016-11-15 01:00:00,0,-0.7967346409742854
2016-11-15 02:00:00,0,1.31600381415913
2016-11-15 03:00:00,0,1.6329686005393484
2016-11-15 04:00:00,0,1.8428098758979907
2016-11-15 05:00:00,0,4.426745027424545
2016-11-15 06:00:00,0,2.114413856486629
2016-11-15 07:00:00,0,2.344429339556772
2016-11-15 08:00:00,0,0.6396076613219807
2016-11-15 09:00:00,0,2.1542540370325662
2016-11-15 10:00:00,0,2.1834705560129013
2016-11-15 11:00:00,0,0.8228206964981363
2016-11-15 12:00:00,0,1.0579517745242708
2016-11-15 13:00:00,0,1.6534791989279767
2016-11-15 14:00:00,0,1.3306250497606487
2016-11-15 15:00:00,0,-0.14960627014457756
2016-11-15 16:00:00,0,1.215259402119411
2016-11-15 17:00:00,0,-0.2045821137179716
2016-11-15 18:00:00,0,1.3495480897681624
2016-11-15 19:00:00,0,-0.49099313463712746
2016-11-15 20:00:00,0,-0.8342285423992283
2016-11-15 21:00:00,0,-1.0128257010331794
2016-11-15 22:00:00,0,-5.225959727824339
2016-11-15 23:00:00,0,-5.457879867589656
2016-11-16 00:00:00,0,-5.749870177399739
2016-11-16 01:00:00,0,-4.051610521089756
2016-11-16 02:00:00,0,-2.0777647782003603
2016-11-16 03:00:00,0,0.3218160862458351
2016-11-16 04:00:00,0,1.9307070300537132
2016-11-16 05:00:00,0,1.353313199198192
2016-11-16 06:00:00,0,3.9316377383345724
2016-11-16 07:00:00,0,4.085198298247864
2016-11-16 08:00:00,0,0.2882088781017709
2016-11-16 09:00:00,0,-1.758917203148805
2016-11-16 10:00:00,0,-1.9072842620132697
2016-11-16 11:00:00,0,-3.4737782203317944
2016-11-16 12:00:00,0,-1.4895687608473878
2016-11-16 13:00:00,0,-1.5095639146230426
2016-11-16 14:00:00,0,-1.4693651451214782
2016-11-16 15:00:00,0,-1.4778993688550541
2016-11-16 16:00:00,0,1.6361897069637852
2016-11-16 17:00:00,0,1.7154423655388382
2016-11-16 18:00:00,0,1.9470174838534289
2016-11-16 19:00:00,0,0.42295953042206047
2016-11-16 20:00:00,0,0.38479493382002333
2016-11-16 21:00:00,0,2.666692309373341
2016-11-16 22:00:00,0,-1.1658812685697433
2016-11-16 23:00:00,0,-1.1797848978734795
2016-11-17 00:00:00,0,-1.107814273501447
2016-11-17 01:00:00,0,-1.210843578284694
2016-11-17 02:00:00,0,0.7442218475828261
2016-11-17 03:00:00,0,3.888627182369444
2016-11-17 04:00:00,0,2.6041823507383484
2016-11-17 05:00:00,0,4.872344428880909
2016-11-17 06:00:00,0,1.5932427423196043
2016-11-17 07:00:00,0,3.091058424204098
2016-11-17 08:00:00,0,-0.32086118692923604
2016-11-17 09:00:00,0,-0.8130637491601628
2016-11-17 10:00:00,0,-3.328841362552815
2016-11-17 11:00:00,0,-3.5406734623321596
2016-11-17 12:00:00,0,-3.667208715178656
2016-11-17 13:00:00,0,-1.2770917161890585
2016-11-17 14:00:00,0,-0.5495635833628404
2016-11-17 15:00:00,0,3.0111836566086945
2016-11-17 16:00:00,0,1.723645479926702
2016-11-17 17:00:00,0,1.728163743758532
2016-11-17 18:00:00,0,-0.03822962205449971
2016-11-17 19:00:00,0,-0.056171111618761475
2016-11-17 20:00:00,0,0.07409610437995495
2016-11-17 21:00:00,0,0.14162417782314562
2016-11-17 22:00:00,0,-1.3289795607092618
2016-11-17 23:00:00,0,-1.285347025221547
2016-11-18 00:00:00,0,0.891593973186997
2016-11-18 01:00:00,0,-1.1271094031601263
2016-11-18 02:00:00,0,0.7491391890678725
2016-11-18 03:00:00,0,4.18854596499195
2016-11-18 04:00:00,0,6.941798325897247
2016-11-18 05:00:00,0,4.07600761498274
2016-11-18 06:00:00,0,1.6482952272337419
2016-11-18 07:00:00,0,-2.01528044680219
2016-11-18 08:00:00,0,-0.2896200712863178
2016-11-18 09:00:00,0,0.02027807402655542
2016-11-18 10:00:00,0,-2.7699877705246547
2016-11-18 11:00:00,0,-5.280822393644215
2016-11-18 12:00:00,0,-5.611772787855269
2016-11-18 13:00:00,0,-4.093422590685261
2016-11-18 14:00:00,0,-2.5026964442181687
2016-11-18 15:00:00,0,-2.1801144617147856
2016-11-18 16:00:00,0,1.1694977108281592
2016-11-18 17:00:00,0,-2.297258391041238
2016-11-18 18:00:00,0,-2.4308478408171275
2016-11-18 19:00:00,0,-2.551158472393637
2016-11-18 20:00:00,0,-2.7409382887189735
2016-11-18 21:00:00,0,-2.878113685012297
2016-11-18 22:00:00,0,-4.366300900575497
2016-11-18 23:00:00,0,-2.1796671527455005
2016-11-19 00:00:00,0,-0.48313741140265504
2016-11-19 01:00:00,0,-0.3292245204073418
2016-11-19 02:00:00,0,0.07254839059779955
2016-11-19 03:00:00,0,4.021229771526448
2016-11-19 04:00:00,0,5.913617004967109
2016-11-19 05:00:00,0,2.0809040034938566
2016-11-19 06:00:00,0,0.6256991506446876
2016-11-19 07:00:00,0,2.810953083839977
2016-11-19 08:00:00,0,0.2938195843789693
2016-11-19 09:00:00,0,2.0980083573018
2016-11-19 10:00:00,0,3.779213272737436
2016-11-19 11:00:00,0,2.5764715473415
2016-11-19 12:00:00,0,-0.707477656366469
2016-11-19 13:00:00,0,-0.7177329530593093
2016-11-19 14:00:00,0,-0.743157194628971
2016-11-19 15:00:00,0,-0.5845157683175104
2016-11-19 16:00:00,0,3.213279715243507
2016-11-19 17:00:00,0,0.7553543737715802
2016-11-19 18:00:00,0,1.303103397149321
2016-11-19 19:00:00,0,2.912343322546815
2016-11-19 20:00:00,0,1.0977838207517527
2016-11-19 21:00:00,0,0.6659931499342989
2016-11-19 22:00:00,0,-3.646425534957808
2016-11-19 23:00:00,0,-4.025454901761518
2016-11-20 00:00:00,0,-4.301594443408906
2016-11-20 01:00:00,0,-2.388265938567831
2016-11-20 02:00:00,0,-2.0083235725195054
2016-11-20 03:00:00,0,-0.1008445920537072
2016-11-20 04:00:00,0,6.046942965853733
